,EDA,EDA,EDA,EDA,EDA,EDA,EDA,EDA,EDA,EDA,EDA,EDA,EDA,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,EMG,TEMP,TEMP,TEMP,TEMP,TEMP,TEMP,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,ECG,Out
9,496.2882536239564,1.052263787375931,0.012148222888938107,0.4429483761384259,8.0,15016.590700168268,1.9463651259517696,0.30350929992487047,0.33146928973443973,2.9069642857142854,3.6313888413514515,0.7183928571428572,0.440504370881046,65.91759440240683,62.890625,60.15625,0.09645227007632289,12.442342839845642,820.1693087326358,390.31622805079655,251.79127157355813,157.9652714086849,0.7257306447234925,-4313.759257171806,36807.39109055711,1.7527329090741481,1.2851844980021359,0.7072208167397043,369911.5278386144,17.615673500576904,618.9941190957228,424208.45087921055,75049241.73376909,5.770350991432341,4.197003056823004,23159.079143682542,1.1028132925563117,10.215668509302,0.048253730968444875,4607,0.9929523809523809,10335,3851,35.90009619047619,0.08545943222907505,35.7,36.17,1.0372290273209612e-07,1.0131652661064425,628.5714285714286,42.7948264893587,34.39314670150722,33.382877884405154,0.06808267850579793,0.05471636975239785,632.8571428571429,46.596000000000025,0.07362799097065466,46.428571428571445,597.7142857142858,649.7142857142857,14.285714285714285,35.714285714285715,560.0,721.4285714285714,4.666666666666667,46.875,0.008997216048816812,0.0012562434522047762,0.8774810148633627,-4.710840077406907,0.0
10,495.89547236318174,1.2998491316886924,-0.23626645481754652,1.3214306676803154,7.0,12890.336467414796,8.211022966013935,0.14138642359678713,0.26369438987467303,2.272857142857143,2.4316898346407267,1.4053061224489796,1.5510654128809018,65.62063223646952,62.890625,54.6875,0.039284888868919676,5.067750664090642,332.5490025944162,72.88957930463867,23.69058595499065,102.55136780860933,0.7325431770804574,-4291.684351138253,21859.863767205818,1.0409458936764675,0.6985146102388471,0.4454943167309129,261626.7980798774,12.459012242481899,614.6124423233439,414934.1776080523,73778996.02253433,2.831894418905185,3.5296485598689054,14781.91620845878,0.7039007718313706,8.253588991698855,-0.18009268164208583,5412,0.9882380952380952,10206,4461,35.9739480952381,0.09288496813745431,35.67,36.23,3.017622598353249e-06,1.0156994673395008,628.5714285714286,42.7948264893587,34.39314670150722,33.382877884405154,0.06808267850579793,0.05471636975239785,632.8571428571429,46.596000000000025,0.07362799097065466,46.428571428571445,597.7142857142858,649.7142857142857,14.285714285714285,35.714285714285715,560.0,721.4285714285714,4.666666666666667,46.875,0.011658576694803956,0.0015812745335452175,0.8805670466931387,-4.451713172851614,0.0
11,497.15268966017805,0.889795557178347,0.06090328764694781,0.8059295578287213,7.0,12085.705958203744,5.390438669259968,0.7448825472312581,0.9428881536085613,1.8987755102040818,1.3522682442529022,0.7297959183673469,0.5783960069519635,66.5643386021363,62.890625,62.890625,0.04218193914374252,5.4414701495427895,362.2078615275835,77.3412866065655,23.263003182822345,106.4217106722065,0.7223961950578103,-4416.597866385524,25651.087886434274,1.2214803755444892,0.9196081179166975,0.546323465161702,261285.7682913284,12.442771955394466,579.0692402368246,387835.751411489,67404888.24734722,3.392205756869797,3.5273473662859187,16670.464909450453,0.7938316623547835,8.121897785621558,0.012608891437325367,4887,0.9914761904761905,10213,4269,36.01343095238096,0.09205347821497796,35.8,36.23,1.0384209482558339e-06,1.0120111731843575,628.5714285714286,42.7948264893587,34.39314670150722,33.382877884405154,0.06808267850579793,0.05471636975239785,632.8571428571429,46.596000000000025,0.07362799097065466,46.428571428571445,597.7142857142858,649.7142857142857,14.285714285714285,35.714285714285715,560.0,721.4285714285714,4.666666666666667,46.875,0.00960488666690441,0.0022987988526049904,0.8068834354841278,-4.6454832822165075,0.0
12,513.0123972512597,18.389434012501745,6.921372987332604,26.77477460830292,2.0,13454.639622047409,201.70638024073202,39.33453669996648,34.3655131049907,6.014285714285714,1.7871428571428574,3.407142857142857,0.4242857142857144,65.08473729995191,62.890625,51.953125,0.1206233359528447,15.560410337916972,1012.745219122782,656.0346660746463,563.0140409664356,205.11126111730908,0.6828776502624141,-4193.862530302,37566.9074826631,1.7889003563172903,1.2924078351860644,1.0183923844699176,371791.82660209714,17.705215800852283,502.1469443014258,303361.0108317718,49410745.25171602,5.982869822760113,4.207656437417147,23557.267669357258,1.1217746509217743,9.54072338412861,0.2684503338231976,4900,0.991904761904762,10401,3874,34.743718571428566,0.12466643431806344,33.28,35.08,1.2941876848264857e-05,1.0540865384615383,628.5714285714286,42.7948264893587,34.39314670150722,33.382877884405154,0.06808267850579793,0.05471636975239785,632.8571428571429,46.596000000000025,0.07362799097065466,46.428571428571445,597.7142857142858,649.7142857142857,14.285714285714285,35.714285714285715,560.0,721.4285714285714,4.666666666666667,46.875,0.02954166446372828,0.0031774062059794564,0.9028882501567751,-3.5219536573685097,1.0
13,512.0979639777241,0.8836103210430627,-0.020066540247369122,0.5551861600313436,5.0,12959.970151003377,4.17721172492488,0.7905673183712218,0.8580526578711597,4.285428571428572,3.1663871641777144,0.8628571428571428,0.38109509231654387,64.78783404179607,60.15625,51.953125,0.05152123798491732,6.646239700054334,430.5954746891167,111.95741405631516,41.92733353629004,116.21017309138959,0.7112240734397087,-4180.618213186538,28078.183292601836,1.337056347266754,0.9388730117769974,0.43401871185415086,276532.1323166735,13.168823863835112,585.0093270546998,398664.7056353761,69218410.53782728,3.807818097470476,3.628801010937973,18056.91036529646,0.8598528745379266,8.414563571073364,0.05223801649943022,4671,0.9934285714285714,10288,4141,34.990969523809525,0.09729294510107467,34.76,35.23,7.135852416572275e-06,1.0135212888377445,628.5714285714286,42.7948264893587,34.39314670150722,33.382877884405154,0.06808267850579793,0.05471636975239785,632.8571428571429,46.596000000000025,0.07362799097065466,46.428571428571445,597.7142857142858,649.7142857142857,14.285714285714285,35.714285714285715,560.0,721.4285714285714,4.666666666666667,46.875,0.1428321741889785,0.048681726988369936,0.7458057786453371,-1.9460849450083864,1.0
14,507.401333095138,1.3081143478337292,0.02258155522357609,0.5287112930616924,7.0,18006.25173663643,1.8175347978063165,0.37332934439597415,0.41788940802375674,2.697755102040816,2.6020587114230587,0.6026530612244897,0.4023179403339299,64.27439597407924,60.15625,57.421875,0.04158707613722067,5.364732821701468,344.81496167717955,77.73985576494971,26.883944570381622,97.26911734391977,0.7555915887778979,-4116.707068714115,28151.081542905515,1.3405276925193104,0.9135446349312867,0.5477851597470124,265275.5616216842,12.632771161564083,614.4081557006616,418247.0168953003,74513424.83405523,3.821059317872806,3.5541763604290346,17803.840706510604,0.8478019384052669,8.267496453786304,0.503033703849239,4444,0.9923333333333333,10278,4197,35.19560714285714,0.11580086744650031,34.88,35.51,1.0326153006888015e-05,1.0180619266055044,628.5714285714286,42.7948264893587,34.39314670150722,33.382877884405154,0.06808267850579793,0.05471636975239785,632.8571428571429,46.596000000000025,0.07362799097065466,46.428571428571445,597.7142857142858,649.7142857142857,14.285714285714285,35.714285714285715,560.0,721.4285714285714,4.666666666666667,46.875,0.02684357142870504,0.002364386580487943,0.9190499185275544,-3.617728912068208,1.0
15,504.52585687476983,0.869612004955266,0.015163242217584125,0.239068451486801,6.0,17714.255757441908,1.0271117540772141,0.29150282898959984,0.21038778609565262,2.1211904761904763,1.0428533648550833,0.5423809523809524,0.2082689696493956,64.30715829812064,60.15625,49.21875,0.08025619799534693,10.35304954139976,665.7751957270797,279.7048296972565,164.53660607542105,147.94403800748276,0.6755228444808471,-4108.3939473871715,35067.126115225976,1.6698631483440942,1.1467643855672554,0.8639709448518107,359842.6403872675,17.136179836528765,720.0232261944257,532746.3197952464,97631095.54318585,5.311440867963466,4.1394883534037294,21778.464961049453,1.0370697600499739,10.38615805254716,-0.12067299224961262,4514,0.9944285714285714,10188,4001,35.36963380952381,0.09861765610179811,35.08,35.6,7.041402004958063e-06,1.014823261117446,628.5714285714286,42.7948264893587,34.39314670150722,33.382877884405154,0.06808267850579793,0.05471636975239785,632.8571428571429,46.596000000000025,0.07362799097065466,46.428571428571445,597.7142857142858,649.7142857142857,14.285714285714285,35.714285714285715,560.0,721.4285714285714,4.666666666666667,46.875,0.02390198128788947,0.002056673932556751,0.9207711680327407,-3.733793924405737,1.0
16,501.9675959007625,1.0187740155070786,0.0194386892739472,0.295884616094623,8.0,17424.80215465898,1.26540920277974,0.2839048329698611,0.2600121113050144,1.805,1.5613666501903167,0.43660714285714286,0.27210155057722585,64.11520094042822,60.15625,46.484375,0.04207377524041363,5.427517006013356,347.9863434481377,79.68234318997311,27.032901804258152,104.036990373027,0.6621904505950847,-4096.077813645,28792.38505586237,1.3710659550410653,1.0108939127325092,0.5928130001987149,261105.69660360308,12.434196704776564,573.672590490194,385591.7867622897,66661736.32042876,3.9395478389683793,3.526131676521961,17945.153662186996,0.8545311267708093,8.03089900884364,0.08238502760852963,4424,0.9938095238095238,10244,4031,35.513443333333335,0.09500674476474814,35.14,35.76,6.52309608864733e-06,1.0176437108708025,628.5714285714286,42.7948264893587,34.39314670150722,33.382877884405154,0.06808267850579793,0.05471636975239785,632.8571428571429,46.596000000000025,0.07362799097065466,46.428571428571445,597.7142857142858,649.7142857142857,14.285714285714285,35.714285714285715,560.0,721.4285714285714,4.666666666666667,46.875,0.05327713550730121,0.013959923142396123,0.792377545616223,-2.9322480171963887,1.0
17,496.8956454344487,2.2959934621634877,0.02562564717711062,0.8560407173707899,7.0,16647.163993250837,3.4223353659386735,0.5297256047345874,0.6583617187872562,2.1012244897959182,2.1567443108747564,0.8908163265306123,1.0801616489388985,68.15046725602926,65.625,57.421875,0.12150474408153317,15.674111986517786,1068.198055704516,653.2713009387298,533.8329298226884,181.56189606283684,0.685713113642762,-4602.807826010306,39725.65071460035,1.891697653076207,1.4945989975089902,1.2115884766748852,393972.6552471089,18.76149603538782,551.5749759681513,365368.1177151691,62300672.43091304,6.630615616643174,4.331351132246693,25019.308309325577,1.1913956337774085,10.588226266816267,-0.04195398359024803,4484,0.9940952380952381,10189,3930,35.653445238095244,0.10889174113240557,35.38,35.97,7.96624358787284e-06,1.0166760881854153,628.5714285714286,42.7948264893587,34.39314670150722,33.382877884405154,0.06808267850579793,0.05471636975239785,632.8571428571429,46.596000000000025,0.07362799097065466,46.428571428571445,597.7142857142858,649.7142857142857,14.285714285714285,35.714285714285715,560.0,721.4285714285714,4.666666666666667,46.875,0.04053379803198365,0.004263793872702522,0.9048209135487817,-3.2056191335790385,1.0
18,494.1023807102483,0.8816804245681026,-0.018968023608674642,0.6264353771960424,10.0,11385.01407329196,4.46944906498542,0.4323446563740337,0.793748610199758,1.6948571428571426,1.7342590254477381,0.524,0.3853844092035157,64.33821386407824,60.15625,57.421875,0.04517147274467434,5.827119984062988,374.90649174628874,87.4571607322226,28.880352598035557,107.2633826361075,0.7604036106687488,-4124.397120704972,29173.380006070853,1.3892085717176597,1.0753337506122556,0.77694490779426,260988.4140581206,12.42861155569887,570.0124334775064,372706.6932176512,65301071.25580981,4.011673844149483,3.5253396598134144,18305.54438196018,0.8716925896171513,7.957109732419365,0.12169658644697873,4506,0.9920952380952381,10132,4018,35.75061571428571,0.09861216451917121,35.47,36.01,2.5287401353088757e-06,1.0152241330702,628.5714285714286,42.7948264893587,34.39314670150722,33.382877884405154,0.06808267850579793,0.05471636975239785,632.8571428571429,46.596000000000025,0.07362799097065466,46.428571428571445,597.7142857142858,649.7142857142857,14.285714285714285,35.714285714285715,560.0,721.4285714285714,4.666666666666667,46.875,0.03034559075635999,0.015529959556202868,0.6614763321552997,-3.4951040518871133,1.0
19,492.9057140458652,0.27522450672481125,0.00012359540467656415,0.21932560343307592,5.0,14422.290391334744,0.9911880931807531,0.16023811529149942,0.14424320670103688,2.451428571428571,2.5806880904921776,0.6311428571428571,0.5260064405596229,65.83188088025705,60.15625,54.6875,0.03019063328510428,3.894591693778453,256.38829646206165,38.48078743568533,8.754155470738056,79.60946279583324,0.7281390322397817,-4323.955969825664,23652.57563016926,1.1263131252461553,0.7946191755650059,0.5528971852558411,239102.15087656758,11.386358915975407,584.6611624356221,390366.8042747368,68178451.62803204,3.084264216194491,3.3742875853145624,15496.071495695467,0.7379081664616889,7.734472562205912,0.01259181119443447,5058,0.9887142857142858,10235,4270,35.809201904761906,0.09957084673828648,35.54,36.07,2.232212172215163e-06,1.0149127743387731,628.5714285714286,42.7948264893587,34.39314670150722,33.382877884405154,0.06808267850579793,0.05471636975239785,632.8571428571429,46.596000000000025,0.07362799097065466,46.428571428571445,597.7142857142858,649.7142857142857,14.285714285714285,35.714285714285715,560.0,721.4285714285714,4.666666666666667,46.875,0.02938324319257963,0.0010566477541338972,0.9652874001426742,-3.527330726562192,1.0
20,494.19299973631837,0.7013782074856576,-0.0075989048073643725,0.2133657539566453,6.0,17472.07474748362,0.7835956742342796,0.24675756343847674,0.180873706527891,2.2026190476190473,1.5392425508624323,1.1757142857142857,1.0098299176519945,66.06251967820681,57.421875,49.21875,0.02589155261525074,3.340010287367342,220.64949533461822,28.65026601553332,6.000843136608243,67.01012074942821,0.6985982656267039,-4355.678608697071,24202.563655219394,1.1525030312009235,0.8389344751151729,0.487671453029153,220747.06454090838,10.512265562212885,549.5676596158605,355999.82637285127,61254478.82750095,3.166107866640984,3.242185216507301,15621.430377014096,0.7438776370006712,7.3008009188267,0.34771046595665844,4536,0.9935238095238095,10038,4298,35.84230904761905,0.09341997703177107,35.58,36.07,2.8656428895536387e-06,1.0137717818999439,628.5714285714286,42.7948264893587,34.39314670150722,33.382877884405154,0.06808267850579793,0.05471636975239785,632.8571428571429,46.596000000000025,0.07362799097065466,46.428571428571445,597.7142857142858,649.7142857142857,14.285714285714285,35.714285714285715,560.0,721.4285714285714,4.666666666666667,46.875,0.06984235899192476,0.01815375511090519,0.7936982184271093,-2.6615145909318083,1.0
21,496.2882536239564,1.052263787375931,0.012148222888938107,0.4429483761384259,8.0,15016.590700168268,1.9463651259517696,0.30350929992487047,0.33146928973443973,2.9069642857142854,3.6313888413514515,0.7183928571428572,0.440504370881046,65.91759440240683,62.890625,60.15625,0.09645227007632289,12.442342839845642,820.1693087326358,390.31622805079655,251.79127157355813,157.9652714086849,0.7257306447234925,-4313.759257171806,36807.39109055711,1.7527329090741481,1.2851844980021359,0.7072208167397043,369911.5278386144,17.615673500576904,618.9941190957228,424208.45087921055,75049241.73376909,5.770350991432341,4.197003056823004,23159.079143682542,1.1028132925563117,10.215668509302,0.048253730968444875,4607,0.9929523809523809,10335,3851,35.90009619047619,0.08545943222907505,35.7,36.17,1.0372290273209612e-07,1.0131652661064425,628.5714285714286,42.7948264893587,34.39314670150722,33.382877884405154,0.06808267850579793,0.05471636975239785,632.8571428571429,46.596000000000025,0.07362799097065466,46.428571428571445,597.7142857142858,649.7142857142857,14.285714285714285,35.714285714285715,560.0,721.4285714285714,4.666666666666667,46.875,0.008997216048816812,0.0012562434522047762,0.8774810148633627,-4.710840077406907,1.0
22,495.89547236318174,1.2998491316886924,-0.23626645481754652,1.3214306676803154,7.0,12890.336467414796,8.211022966013935,0.14138642359678713,0.26369438987467303,2.272857142857143,2.4316898346407267,1.4053061224489796,1.5510654128809018,65.62063223646952,62.890625,54.6875,0.039284888868919676,5.067750664090642,332.5490025944162,72.88957930463867,23.69058595499065,102.55136780860933,0.7325431770804574,-4291.684351138253,21859.863767205818,1.0409458936764675,0.6985146102388471,0.4454943167309129,261626.7980798774,12.459012242481899,614.6124423233439,414934.1776080523,73778996.02253433,2.831894418905185,3.5296485598689054,14781.91620845878,0.7039007718313706,8.253588991698855,-0.18009268164208583,5412,0.9882380952380952,10206,4461,35.9739480952381,0.09288496813745431,35.67,36.23,3.017622598353249e-06,1.0156994673395008,628.5714285714286,42.7948264893587,34.39314670150722,33.382877884405154,0.06808267850579793,0.05471636975239785,632.8571428571429,46.596000000000025,0.07362799097065466,46.428571428571445,597.7142857142858,649.7142857142857,14.285714285714285,35.714285714285715,560.0,721.4285714285714,4.666666666666667,46.875,0.011658576694803956,0.0015812745335452175,0.8805670466931387,-4.451713172851614,1.0
